date,cpi_yoy_pct,unrate,fedfunds,us10y,risk_level,risk_score
2026-01-01 00:00:00,2.39,4.3,3.64,4.21,LOW RISK,1
2025-12-01 00:00:00,2.65,4.4,3.72,4.14,LOW RISK,1
2025-11-01 00:00:00,2.7,4.5,3.88,4.09,LOW RISK,1
2025-10-01 00:00:00,,,4.09,4.06,MEDIUM RISK,3
2025-09-01 00:00:00,3.02,4.4,4.22,4.12,MEDIUM RISK,4
2025-08-01 00:00:00,2.94,4.3,4.33,4.26,MEDIUM RISK,3
2025-07-01 00:00:00,2.74,4.3,4.33,4.39,MEDIUM RISK,4
2025-06-01 00:00:00,2.68,4.1,4.33,4.38,MEDIUM RISK,3
2025-05-01 00:00:00,2.38,4.3,4.33,4.42,MEDIUM RISK,4
2025-04-01 00:00:00,2.33,4.2,4.33,4.28,MEDIUM RISK,3
2025-03-01 00:00:00,2.38,4.2,4.33,4.28,MEDIUM RISK,3
2025-02-01 00:00:00,2.8,4.2,4.33,4.45,MEDIUM RISK,4
